received_date,subject,property_name,date_period,client_name,check_in,check_out,duration,rate_per_night_zar,potential_payout_zar
2024-08-14 18:30:24,Pending: Reservation Request at City Views with all the comfort for Aug 15 ,City Views with all the comfort,Aug 15,,"THU, AUG 15, 2025","FRI, AUG 16, 2025",,790,
2024-08-16 11:43:21,Pending: Reservation Request at Sunny studio & fabulous views! for Aug 16 ,Sunny studio & fabulous views!,Aug 16,,"FRI, AUG 16, 2025","SAT, AUG 17, 2025",,801,
2024-08-20 18:02:37,Pending: Reservation Request at Great 1 bed with balcony & views for Aug 24 ,1 bed with balcony & views,Aug 24,,"SAT, AUG 24, 2025","SUN, AUG 25, 2025",,840,
2024-08-26 14:05:27,Pending: Reservation Request at Great 1 bed with balcony & views for Aug 28 ,1 bed with balcony & views,Aug 28,,"WED, AUG 28, 2025","THU, AUG 29, 2025",,800,
2024-08-28 18:45:09,Pending: Reservation Request at Fun studio with balcony & views! for Aug 30 ,Fun studio with balcony & views!,Aug 30,,"FRI, AUG 30, 2025","SUN, SEP 1, 2025",,800,
2024-08-30 12:41:11,Pending: Reservation Request at Sunny studio with views & pool access! for Aug 30 ,Sunny studio with views & pool access!,Aug 30,,"FRI, AUG 30, 2025","SAT, AUG 31, 2025",,845,
2024-09-02 20:00:02,Pending: Reservation Request at Sunny studio with views & pool access! for Sep 3 ,Sunny studio with views & pool access!,Sep 3,,"TUE, SEP 3, 2025","WED, SEP 4, 2025",,815,
2024-10-03 10:52:21,Pending: Reservation Request at Spacious studio with balcony & fab views! for Oct 14 ,Spacious studio with balcony & fab views!,Oct 14,,"Mon, Oct 14, 2025","Tue, Oct 15, 2025",,889,
2024-10-31 13:23:05,"Pending: Reservation Request at Fabulous 1 bed with balcony & views! for Dec 27, 2024 ",Fabulous 1 bed with balcony & views!,"Dec 27, 2024",,"Fri, Dec 27, 2024, 2025","Thu, Jan 2, 2025, 2025",,1871,
2024-10-31 21:04:05,Pending: Reservation Request at Spectacular studio with balcony & views! for Oct 31 ,Spectacular studio with balcony & views!,Oct 31,,"Thu, Oct 31, 2025","Fri, Nov 1, 2025",,995,
2024-11-05 09:05:58,Pending: Reservation Request at Great 1 bed with double balcony & views for Nov 5 ,1 bed with double balcony & views,Nov 5,,"Tue, Nov 5, 2025","Wed, Nov 6, 2025",,1850,
2024-11-07 13:51:14,Pending: Reservation Request at Sublime studio with living room & spectacular view for Nov 7 ,Sublime studio with living room & spectacular view,Nov 7,,"Thu, Nov 7, 2025","Fri, Nov 8, 2025",,1461,
2024-11-27 21:15:13,Pending: Reservation Request at Fab studio with kitchenette in the heart of CPT! for Nov ,Fab studio with kitchenette in the heart of CPT!,Nov,,"Wed, Nov 27, 2025","Thu, Nov 28, 2025",,869,
2024-11-27 23:01:58,Pending: Reservation Request at Sublime studio with living room & spectacular view for Nov ,Sublime studio with living room & spectacular view,Nov,,"Thu, Nov 28, 2025","Sun, Dec 1, 2025",,1461,
2024-11-27 23:13:24,"Pending: Reservation Request at Fun studio with AC, kitchen & all the amenities! for Nov ","Fun studio with AC, kitchen & all the amenities!",Nov,,"Thu, Nov 28, 2025","Sat, Nov 30, 2025",,905,
2024-12-06 07:20:40,Pending: Reservation Request at This is a great spacious studio with everything! for Dec ,spacious studio with everything!,Dec,,"Fri, Dec 6, 2025","Sat, Dec 7, 2025",,925,
2024-12-13 06:13:08,Pending: Reservation Request at Sunny 1 bed great views & decor for Dec ,views & decor,Dec,,"Sat, Dec 14, 2025","Sun, Dec 15, 2025",,1195,
2024-12-13 09:17:55,Pending: Reservation Request at Spacious studio with fab views & living room! for Dec ,Spacious studio with fab views & living room!,Dec,,"Fri, Dec 13, 2025","Sat, Dec 14, 2025",,1075,
2024-12-13 10:02:43,"Pending: Reservation Request at Fun studio with AC, kitchen & all the amenities! for Dec ","Fun studio with AC, kitchen & all the amenities!",Dec,,"Sat, Dec 14, 2025","Sun, Dec 15, 2025",,918,
2024-12-13 10:21:13,"Pending: Reservation Request at Fab studio with kitchenette in the heart of CPT! for Dec 31, ",Fab studio with kitchenette in the heart of CPT!,"Dec 31,",,"Tue, Dec 31, 2024, 2025","Wed, Jan 1, 2025, 2025",,1650,
2024-12-13 11:04:25,"Pending: Reservation Request at Fabulous spacious apartment, largy balcony &views! for Dec ","Fabulous spacious apartment, largy balcony &views!",Dec,,"Fri, Dec 13, 2025","Sat, Dec 14, 2025",,925,
2024-12-13 13:20:10,Pending: Reservation Request at Fabulous studio with ac & fully equiped kitchen! for Dec ,Fabulous studio with ac & fully equiped kitchen!,Dec,,"Sat, Dec 14, 2025","Sun, Dec 15, 2025",,1055,
2024-12-13 17:31:55,Pending: Reservation Request at Fabulous studio with balcony & views! for Dec ,Fabulous studio with balcony & views!,Dec,,"Sat, Dec 14, 2025","Sun, Dec 15, 2025",,1075,
2024-12-13 18:05:34,"Pending: Reservation Request at Fun studio with AC, kitchen & all the amenities! for Dec ","Fun studio with AC, kitchen & all the amenities!",Dec,,"Fri, Dec 13, 2025","Sat, Dec 14, 2025",,918,
2024-12-13 21:54:46,"Pending: Reservation Request at Fabulous studio with full kitchen, AC and all! for Dec ","Fabulous studio with full kitchen, AC and all!",Dec,,"Sat, Dec 14, 2025","Sun, Dec 15, 2025",,935,
2024-12-23 09:21:21,Pending: Reservation Request at Spacious studio with views! for Dec,Spacious studio with views!,Dec,,"Mon, Dec 23, 2025","Tue, Dec 24, 2025",,1115,
2025-01-31 08:02:01,Pending: Reservation Request at Great 1 bed with balcony & views for Jan ,1 bed with balcony & views,Jan,,"Fri, Jan 31, 2025","Sat, Feb 1, 2025",,1475,
2025-01-31 08:31:19,"Pending: Reservation Request at Great 2 bed, with views & space in the hub of CPT! for Feb ","2 bed, with views & space in the hub of CPT!",Feb,,"Fri, Feb 7, 2025","Sun, Mar 2, 2025",,1905,
2025-02-06 09:54:22,Pending: Reservation Request at Exquisite waterfront living! for Feb,Exquisite waterfront living!,Feb,,"Wed, Feb 12, 2025","Sun, Feb 16, 2025",,4500,
2025-02-11 15:29:32,Pending: Reservation Request at Spacious studio with kitchen &ac in the hub of cpt for Feb ,Spacious studio with kitchen &ac in the hub of cpt,Feb,,"Thu, Feb 13, 2025","Tue, Feb 18, 2025",,1200,
2025-02-17 08:22:13,Pending: Reservation Request at Spacious sunny studio with views for Feb ,Spacious sunny studio with views,Feb,,"Mon, Feb 17, 2025","Fri, Feb 21, 2025",,1305,
2025-02-19 10:41:40,"Pending: Reservation Request at Fabulous 2 bed with finishes, views & space! for Feb ","Fabulous 2 bed with finishes, views & space!",Feb,,"Thu, Feb 27, 2025","Sun, Mar 2, 2025",,2095,
2025-02-19 18:41:25,"Pending: Reservation Request at Fun studio with AC, kitchen & all the amenities! for Feb ","Fun studio with AC, kitchen & all the amenities!",Feb,,"Thu, Feb 20, 2025","Fri, Feb 21, 2025",,1185,
2025-02-20 06:35:52,"Pending: Reservation Request at Fun studio with AC, kitchen & all the amenities! for Feb ","Fun studio with AC, kitchen & all the amenities!",Feb,,"Thu, Feb 20, 2025","Fri, Feb 21, 2025",,1185,
2025-02-20 11:15:10,Pending: Reservation Request at Fabulous views with all the space & comfort. for Mar ,Fabulous views with all the space & comfort.,Mar,,"Sat, Mar 15, 2025","Thu, Mar 20, 2025",,2225,
2025-02-20 23:10:04,Pending: Reservation Request at Fun studio with balcony in Bree for Feb ,Fun studio with balcony in Bree,Feb,,"Fri, Feb 21, 2025","Sat, Feb 22, 2025",,1275,
2025-02-21 01:26:10,Pending: Reservation Request at Sunny studio with fabulous views for Feb ,Sunny studio with fabulous views,Feb,,"Fri, Feb 21, 2025","Sat, Feb 22, 2025",,1305,
2025-02-21 12:12:42,Pending: Reservation Request at Sunny 1 bed great views & decor for Feb ,views & decor,Feb,,"Fri, Feb 21, 2025","Sat, Feb 22, 2025",,1355,
2025-02-22 07:06:30,Pending: Reservation Request at Fun studio with balcony in Bree for Feb ,Fun studio with balcony in Bree,Feb,,"Sat, Feb 22, 2025","Sun, Feb 23, 2025",,1275,
2025-02-22 07:37:11,Pending: Reservation Request at Absolutely fabulous with balcony & views! for Feb ,Absolutely fabulous with balcony & views!,Feb,,"Sun, Feb 23, 2025","Mon, Feb 24, 2025",,1295,
